Column 1,TeamID,Team_Name,Team_ShortName,Season,Month,Month_Name,Opponent_TeamID,Opponent_TeamName,Opponent_TeamShortName,Winning_Team,Goals_scored,Goals_conceded,Bet_Home,Bet_Draw,Bet_Away,Result,HomeTeam_AwayTeam,odds_calc,odds,ClubLogo
493,8650,Liverpool,LIV,2012/2013,8,AUG,8456,Manchester City,MCI,Draw,2,2,3.1,3.4,2.3,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/9.png
494,10260,Manchester United,MUN,2012/2013,8,AUG,9879,Fulham,FUL,Manchester United,3,2,1.29,5.5,11,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
495,9850,Norwich City,NOR,2012/2013,8,AUG,10172,Queens Park Rangers,QPR,Draw,1,1,2.25,3.4,3.2,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
496,8466,Southampton,SOU,2012/2013,8,AUG,8528,Wigan Athletic,WIG,Wigan Athletic,0,2,2.1,3.4,3.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/17.png
497,10194,Stoke City,STK,2012/2013,8,AUG,9825,Arsenal,ARS,Draw,0,0,3.5,3.4,2.1,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1806.png
498,8472,Sunderland,SUN,2012/2013,12,DEC,9798,Reading,REA,Sunderland,3,0,2,3.5,3.75,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
499,10003,Swansea City,SWA,2012/2013,8,AUG,8654,West Ham United,WHU,Swansea City,3,0,2.1,3.3,3.6,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
500,8586,Tottenham Hotspur,TOT,2012/2013,8,AUG,8659,West Bromwich Albion,WBA,Draw,1,1,1.5,4.33,6.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/18.png
501,9825,Arsenal,ARS,2012/2013,12,DEC,10261,Newcastle United,NEW,Arsenal,7,3,1.44,4.5,7,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
502,10252,Aston Villa,AVL,2012/2013,12,DEC,8528,Wigan Athletic,WIG,Wigan Athletic,0,3,2.4,3.25,3,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
503,8668,Everton,EVE,2012/2013,12,DEC,8455,Chelsea,CHE,Chelsea,1,2,2.88,3.3,2.5,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/7.png
504,9879,Fulham,FUL,2012/2013,12,DEC,10003,Swansea City,SWA,Swansea City,1,2,2.1,3.4,3.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/144.png
505,10260,Manchester United,MUN,2012/2013,12,DEC,8659,West Bromwich Albion,WBA,Manchester United,2,0,1.3,5.5,10,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
506,9850,Norwich City,NOR,2012/2013,12,DEC,8456,Manchester City,MCI,Manchester City,3,4,6,4,1.57,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1792.png
507,10172,Queens Park Rangers,QPR,2012/2013,12,DEC,8650,Liverpool,LIV,Liverpool,0,3,4,3.5,1.91,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/15.png
508,9798,Reading,REA,2012/2013,12,DEC,8654,West Ham United,WHU,Reading,1,0,2.88,3.25,2.5,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1793.png
509,10194,Stoke City,STK,2012/2013,12,DEC,8466,Southampton,SOU,Draw,3,3,1.8,3.5,4.75,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
510,8472,Sunderland,SUN,2012/2013,12,DEC,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,1,2,3.5,3.4,2.1,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/106.png
511,8455,Chelsea,CHE,2012/2013,1,JAN,10172,Queens Park Rangers,QPR,Queens Park Rangers,0,1,1.2,6.5,15,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/5.png
512,8650,Liverpool,LIV,2012/2013,1,JAN,8472,Sunderland,SUN,Liverpool,3,0,1.4,4.5,8.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/9.png
513,8456,Manchester City,MCI,2012/2013,1,JAN,10194,Stoke City,STK,Manchester City,3,0,1.29,5.5,11,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
514,10261,Newcastle United,NEW,2012/2013,1,JAN,8668,Everton,EVE,Everton,1,2,3,3.4,2.38,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/13.png
515,8466,Southampton,SOU,2012/2013,1,JAN,9825,Arsenal,ARS,Draw,1,1,5,3.75,1.7,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/17.png
516,10003,Swansea City,SWA,2012/2013,1,JAN,10252,Aston Villa,AVL,Draw,2,2,1.57,4,6,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
517,8586,Tottenham Hotspur,TOT,2012/2013,1,JAN,9798,Reading,REA,Tottenham Hotspur,3,1,1.33,5,10,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
518,8659,West Bromwich Albion,WBA,2012/2013,1,JAN,9879,Fulham,FUL,Fulham,1,2,2,3.5,3.75,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
519,8654,West Ham United,WHU,2012/2013,1,JAN,9850,Norwich City,NOR,West Ham United,2,1,2.1,3.4,3.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
520,8528,Wigan Athletic,WIG,2012/2013,1,JAN,10260,Manchester United,MUN,Manchester United,0,4,6,4.2,1.53,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1917.png
521,9825,Arsenal,ARS,2012/2013,1,JAN,8456,Manchester City,MCI,Manchester City,0,2,2.63,3.5,2.8,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1.png
522,10252,Aston Villa,AVL,2012/2013,1,JAN,8466,Southampton,SOU,Southampton,0,1,2.55,3.5,2.9,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/2.png
523,8668,Everton,EVE,2012/2013,1,JAN,10003,Swansea City,SWA,Draw,0,0,1.57,4.2,6.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
524,9879,Fulham,FUL,2012/2013,1,JAN,8528,Wigan Athletic,WIG,Draw,1,1,2.05,3.5,4,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/144.png
525,10260,Manchester United,MUN,2012/2013,1,JAN,8650,Liverpool,LIV,Manchester United,2,1,1.91,3.8,4.2,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
526,9850,Norwich City,NOR,2012/2013,1,JAN,10261,Newcastle United,NEW,Draw,0,0,2.2,3.6,3.4,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
527,10172,Queens Park Rangers,QPR,2012/2013,1,JAN,8586,Tottenham Hotspur,TOT,Draw,0,0,4.5,3.8,1.85,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/15.png
528,9798,Reading,REA,2012/2013,1,JAN,8659,West Bromwich Albion,WBA,Reading,3,2,3,3.4,2.5,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1793.png
529,10194,Stoke City,STK,2012/2013,1,JAN,8455,Chelsea,CHE,Chelsea,0,4,4.33,3.5,1.95,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1806.png
530,8472,Sunderland,SUN,2012/2013,1,JAN,8654,West Ham United,WHU,Sunderland,3,0,2.38,3.3,3.3,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/106.png
531,8455,Chelsea,CHE,2012/2013,1,JAN,9825,Arsenal,ARS,Chelsea,2,1,1.91,3.6,4,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
532,8650,Liverpool,LIV,2012/2013,1,JAN,9850,Norwich City,NOR,Liverpool,5,0,1.33,5.5,10.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/9.png
533,8456,Manchester City,MCI,2012/2013,1,JAN,9879,Fulham,FUL,Manchester City,2,0,1.25,6.5,14,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
534,10261,Newcastle United,NEW,2012/2013,1,JAN,9798,Reading,REA,Reading,1,2,1.75,4,5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
535,8466,Southampton,SOU,2012/2013,1,JAN,8668,Everton,EVE,Draw,0,0,3.6,3.5,2.05,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/17.png
536,10003,Swansea City,SWA,2012/2013,1,JAN,10194,Stoke City,STK,Swansea City,3,1,2.2,3.4,3.6,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
537,8586,Tottenham Hotspur,TOT,2012/2013,1,JAN,10260,Manchester United,MUN,Draw,1,1,2.9,3.6,2.5,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/18.png
538,8659,West Bromwich Albion,WBA,2012/2013,1,JAN,10252,Aston Villa,AVL,Draw,2,2,1.75,4,5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/109.png
539,8654,West Ham United,WHU,2012/2013,1,JAN,10172,Queens Park Rangers,QPR,Draw,1,1,2.1,3.5,3.75,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/19.png
540,8528,Wigan Athletic,WIG,2012/2013,1,JAN,8472,Sunderland,SUN,Sunderland,2,3,2.15,3.4,3.8,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1917.png
541,9825,Arsenal,ARS,2012/2013,1,JAN,8650,Liverpool,LIV,Draw,2,2,2.4,3.5,3.1,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1.png
542,10252,Aston Villa,AVL,2012/2013,1,JAN,10261,Newcastle United,NEW,Newcastle United,1,2,2.9,3.4,2.6,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/2.png
543,10260,Manchester United,MUN,2012/2013,1,JAN,8466,Southampton,SOU,Manchester United,2,1,1.25,6.5,14,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
544,9850,Norwich City,NOR,2012/2013,1,JAN,8586,Tottenham Hotspur,TOT,Draw,1,1,4.75,3.75,1.83,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1792.png
545,10172,Queens Park Rangers,QPR,2012/2013,1,JAN,8456,Manchester City,MCI,Draw,0,0,7.5,4.5,1.5,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/15.png
546,9798,Reading,REA,2012/2013,1,JAN,8455,Chelsea,CHE,Draw,2,2,7.5,4.5,1.5,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1793.png
547,10194,Stoke City,STK,2012/2013,1,JAN,8528,Wigan Athletic,WIG,Draw,2,2,2.2,3.3,3.75,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
548,8472,Sunderland,SUN,2012/2013,1,JAN,10003,Swansea City,SWA,Draw,0,0,2.5,3.4,3,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
549,8668,Everton,EVE,2012/2013,1,JAN,8659,West Bromwich Albion,WBA,Everton,2,1,1.6,4.1,6.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
550,9879,Fulham,FUL,2012/2013,1,JAN,8654,West Ham United,WHU,Fulham,3,1,2.2,3.5,3.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
551,9825,Arsenal,ARS,2012/2013,2,FEB,10194,Stoke City,STK,Arsenal,1,0,1.44,4.5,9,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
552,8668,Everton,EVE,2012/2013,2,FEB,10252,Aston Villa,AVL,Draw,3,3,1.4,5,9,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/7.png
553,9879,Fulham,FUL,2012/2013,2,FEB,10260,Manchester United,MUN,Manchester United,0,1,5.5,4.2,1.65,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/144.png
554,8456,Manchester City,MCI,2012/2013,2,FEB,8650,Liverpool,LIV,Draw,2,2,1.83,3.9,4.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/10.png
555,10261,Newcastle United,NEW,2012/2013,2,FEB,8455,Chelsea,CHE,Newcastle United,3,2,4,3.6,2,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/13.png
556,10172,Queens Park Rangers,QPR,2012/2013,2,FEB,9850,Norwich City,NOR,Draw,0,0,1.95,3.6,4.33,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/15.png
557,9798,Reading,REA,2012/2013,2,FEB,8472,Sunderland,SUN,Reading,2,1,2.5,3.4,3,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1793.png
558,8659,West Bromwich Albion,WBA,2012/2013,2,FEB,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,0,1,3.6,3.4,2.2,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/109.png
559,8654,West Ham United,WHU,2012/2013,2,FEB,10003,Swansea City,SWA,West Ham United,1,0,2.4,3.4,3.2,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
560,8528,Wigan Athletic,WIG,2012/2013,2,FEB,8466,Southampton,SOU,Draw,2,2,2.2,3.5,3.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1917.png
561,10252,Aston Villa,AVL,2012/2013,2,FEB,8654,West Ham United,WHU,Aston Villa,2,1,2.63,3.4,2.88,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
562,8455,Chelsea,CHE,2012/2013,2,FEB,8528,Wigan Athletic,WIG,Chelsea,4,1,1.36,5.5,9.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
563,8650,Liverpool,LIV,2012/2013,2,FEB,8659,West Bromwich Albion,WBA,West Bromwich Albion,0,2,1.4,5,9,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
564,10260,Manchester United,MUN,2012/2013,2,FEB,8668,Everton,EVE,Manchester United,2,0,1.75,3.9,5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
565,9850,Norwich City,NOR,2012/2013,2,FEB,9879,Fulham,FUL,Draw,0,0,2.3,3.4,3.4,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
566,8466,Southampton,SOU,2012/2013,2,FEB,8456,Manchester City,MCI,Southampton,3,1,5.75,4,1.67,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/17.png
567,10194,Stoke City,STK,2012/2013,2,FEB,9798,Reading,REA,Stoke City,2,1,1.91,3.5,4.6,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1806.png
568,8472,Sunderland,SUN,2012/2013,2,FEB,9825,Arsenal,ARS,Arsenal,0,1,4.5,3.6,1.91,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/106.png
569,10003,Swansea City,SWA,2012/2013,2,FEB,10172,Queens Park Rangers,QPR,Swansea City,4,1,1.83,3.75,4.75,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
570,8586,Tottenham Hotspur,TOT,2012/2013,2,FEB,10261,Newcastle United,NEW,Tottenham Hotspur,2,1,1.67,4,5.75,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
571,9825,Arsenal,ARS,2012/2013,2,FEB,10252,Aston Villa,AVL,Arsenal,2,1,1.33,5.5,11,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
572,9879,Fulham,FUL,2012/2013,2,FEB,10194,Stoke City,STK,Fulham,1,0,2.2,3.3,3.75,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
573,8650,Liverpool,LIV,2012/2013,2,FEB,10003,Swansea City,SWA,Liverpool,5,0,1.57,4.4,6,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/9.png
574,8456,Manchester City,MCI,2012/2013,2,FEB,8455,Chelsea,CHE,Manchester City,2,0,1.95,3.6,4.33,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
575,10261,Newcastle United,NEW,2012/2013,2,FEB,8466,Southampton,SOU,Newcastle United,4,2,2.2,3.5,3.2,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
576,9850,Norwich City,NOR,2012/2013,2,FEB,8668,Everton,EVE,Norwich City,2,1,3.8,3.5,2.1,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/1792.png
577,10172,Queens Park Rangers,QPR,2012/2013,2,FEB,10260,Manchester United,MUN,Manchester United,0,2,7,4.33,1.53,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/15.png
578,9798,Reading,REA,2012/2013,2,FEB,8528,Wigan Athletic,WIG,Wigan Athletic,0,3,2.63,3.4,2.88,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1793.png
579,8659,West Bromwich Albion,WBA,2012/2013,2,FEB,8472,Sunderland,SUN,West Bromwich Albion,2,1,2.05,3.5,4,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
580,8654,West Ham United,WHU,2012/2013,2,FEB,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,2,3,3.6,3.5,2.15,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/19.png
581,10252,Aston Villa,AVL,2012/2013,3,MAR,8456,Manchester City,MCI,Manchester City,0,1,7.5,4.5,1.44,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/2.png
582,8455,Chelsea,CHE,2012/2013,3,MAR,8659,West Bromwich Albion,WBA,Chelsea,1,0,1.4,5,9,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
583,8668,Everton,EVE,2012/2013,3,MAR,9798,Reading,REA,Everton,3,1,1.38,5,10,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
584,10260,Manchester United,MUN,2012/2013,3,MAR,9850,Norwich City,NOR,Manchester United,4,0,1.33,5.5,11,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
585,8466,Southampton,SOU,2012/2013,3,MAR,10172,Queens Park Rangers,QPR,Queens Park Rangers,1,2,1.85,3.8,4.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/17.png
586,10194,Stoke City,STK,2012/2013,3,MAR,8654,West Ham United,WHU,West Ham United,0,1,2.15,3.25,4,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
587,8472,Sunderland,SUN,2012/2013,3,MAR,9879,Fulham,FUL,Draw,2,2,2.4,3.3,3.3,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
588,10003,Swansea City,SWA,2012/2013,3,MAR,10261,Newcastle United,NEW,Swansea City,1,0,2.1,3.6,3.75,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1960.png
589,8586,Tottenham Hotspur,TOT,2012/2013,3,MAR,9825,Arsenal,ARS,Tottenham Hotspur,2,1,2.3,3.6,3.25,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/18.png
590,8528,Wigan Athletic,WIG,2012/2013,3,MAR,8650,Liverpool,LIV,Liverpool,0,4,4.5,3.75,1.85,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1917.png
591,9825,Arsenal,ARS,2012/2013,4,APR,8668,Everton,EVE,Draw,0,0,1.75,3.9,5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1.png
592,9879,Fulham,FUL,2012/2013,4,APR,8455,Chelsea,CHE,Chelsea,0,3,4.75,3.8,1.8,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/144.png
593,8650,Liverpool,LIV,2012/2013,3,MAR,8586,Tottenham Hotspur,TOT,Liverpool,3,2,1.95,3.8,4,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/9.png
594,8456,Manchester City,MCI,2012/2013,4,APR,8528,Wigan Athletic,WIG,Manchester City,1,0,1.25,6.5,14,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
595,10261,Newcastle United,NEW,2012/2013,3,MAR,10194,Stoke City,STK,Newcastle United,2,1,1.83,3.7,4.8,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
596,9850,Norwich City,NOR,2012/2013,3,MAR,8466,Southampton,SOU,Draw,0,0,2.5,3.4,3,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1792.png
597,10172,Queens Park Rangers,QPR,2012/2013,3,MAR,8472,Sunderland,SUN,Queens Park Rangers,3,1,2.25,3.4,3.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/15.png
598,9798,Reading,REA,2012/2013,3,MAR,10252,Aston Villa,AVL,Aston Villa,1,2,2.45,3.4,3.1,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1793.png
599,8659,West Bromwich Albion,WBA,2012/2013,3,MAR,10003,Swansea City,SWA,West Bromwich Albion,2,1,2.45,3.3,3.2,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/109.png
600,8654,West Ham United,WHU,2012/2013,4,APR,10260,Manchester United,MUN,Draw,2,2,5.5,3.9,1.7,Draw,Home,3,0,https://cdn.sofifa.org/1x/18/teams/19.png
601,8455,Chelsea,CHE,2012/2013,8,AUG,9798,Reading,REA,Chelsea,4,2,1.25,5.5,13,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
602,8650,Liverpool,LIV,2012/2013,9,SEP,9825,Arsenal,ARS,Arsenal,0,2,2,3.5,3.75,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
603,8456,Manchester City,MCI,2012/2013,9,SEP,10172,Queens Park Rangers,QPR,Manchester City,3,1,1.18,7,15,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
604,10261,Newcastle United,NEW,2012/2013,9,SEP,10252,Aston Villa,AVL,Draw,1,1,1.62,3.75,6,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/13.png
605,8466,Southampton,SOU,2012/2013,9,SEP,10260,Manchester United,MUN,Manchester United,2,3,6,4.2,1.53,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/17.png
606,10003,Swansea City,SWA,2012/2013,9,SEP,8472,Sunderland,SUN,Draw,2,2,2.2,3.3,3.4,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1960.png
607,8586,Tottenham Hotspur,TOT,2012/2013,9,SEP,9850,Norwich City,NOR,Draw,1,1,1.36,5,8.5,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/18.png
608,8659,West Bromwich Albion,WBA,2012/2013,9,SEP,8668,Everton,EVE,West Bromwich Albion,2,0,3,3.3,2.38,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/109.png
609,8654,West Ham United,WHU,2012/2013,9,SEP,9879,Fulham,FUL,West Ham United,3,0,2.5,3.25,2.88,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
610,8528,Wigan Athletic,WIG,2012/2013,9,SEP,10194,Stoke City,STK,Draw,2,2,2.25,3.25,3.3,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1917.png
611,10252,Aston Villa,AVL,2012/2013,3,MAR,10172,Queens Park Rangers,QPR,Aston Villa,3,2,2.3,3.4,3.4,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/2.png
612,8455,Chelsea,CHE,2012/2013,3,MAR,8654,West Ham United,WHU,Chelsea,2,0,1.4,5,9,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
613,8668,Everton,EVE,2012/2013,3,MAR,8456,Manchester City,MCI,Everton,2,0,3.9,3.6,2.05,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/7.png
614,10260,Manchester United,MUN,2012/2013,3,MAR,9798,Reading,REA,Manchester United,1,0,1.17,9,19,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/11.png
615,8466,Southampton,SOU,2012/2013,3,MAR,8650,Liverpool,LIV,Southampton,3,1,4.2,3.8,1.91,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/17.png
616,10194,Stoke City,STK,2012/2013,3,MAR,8659,West Bromwich Albion,WBA,Draw,0,0,2.5,3.3,3.1,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/1806.png
617,8472,Sunderland,SUN,2012/2013,3,MAR,9850,Norwich City,NOR,Draw,1,1,2.05,3.5,4,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/106.png
618,10003,Swansea City,SWA,2012/2013,3,MAR,9825,Arsenal,ARS,Arsenal,0,2,3.4,3.5,2.25,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1960.png
619,8586,Tottenham Hotspur,TOT,2012/2013,3,MAR,9879,Fulham,FUL,Fulham,0,1,1.5,4.5,7.5,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/18.png
620,8528,Wigan Athletic,WIG,2012/2013,3,MAR,10261,Newcastle United,NEW,Wigan Athletic,2,1,2.3,3.4,3.4,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1917.png
621,9825,Arsenal,ARS,2012/2013,3,MAR,9798,Reading,REA,Arsenal,4,1,1.25,6.5,15,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1.png
622,10252,Aston Villa,AVL,2012/2013,3,MAR,8650,Liverpool,LIV,Liverpool,1,2,5,4,1.75,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/2.png
623,8668,Everton,EVE,2012/2013,3,MAR,10194,Stoke City,STK,Everton,1,0,1.57,3.9,7.5,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/7.png
624,9879,Fulham,FUL,2012/2013,4,APR,10172,Queens Park Rangers,QPR,Fulham,3,2,2,3.6,4,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/144.png
625,8456,Manchester City,MCI,2012/2013,3,MAR,10261,Newcastle United,NEW,Manchester City,4,0,1.33,5.5,11,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/10.png
626,8466,Southampton,SOU,2012/2013,3,MAR,8455,Chelsea,CHE,Southampton,2,1,3.5,3.5,2.2,Win,Home,3,0,https://cdn.sofifa.org/1x/18/teams/17.png
627,8472,Sunderland,SUN,2012/2013,3,MAR,10260,Manchester United,MUN,Manchester United,0,1,6,4,1.65,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/106.png
628,10003,Swansea City,SWA,2012/2013,3,MAR,8586,Tottenham Hotspur,TOT,Tottenham Hotspur,1,2,3.4,3.4,2.3,Lose,Home,3,1,https://cdn.sofifa.org/1x/18/teams/1960.png
629,8654,West Ham United,WHU,2012/2013,3,MAR,8659,West Bromwich Albion,WBA,West Ham United,3,1,2.3,3.4,3.4,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/19.png
630,8528,Wigan Athletic,WIG,2012/2013,3,MAR,9850,Norwich City,NOR,Wigan Athletic,1,0,1.95,3.6,4.33,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/1917.png
631,8455,Chelsea,CHE,2012/2013,4,APR,8472,Sunderland,SUN,Chelsea,2,1,1.36,5,11,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/5.png
632,8650,Liverpool,LIV,2012/2013,4,APR,8654,West Ham United,WHU,Draw,0,0,1.36,5.5,9,Draw,Home,1,0,https://cdn.sofifa.org/1x/18/teams/9.png
633,10260,Manchester United,MUN,2012/2013,4,APR,8456,Manchester City,MCI,Manchester City,1,2,2.3,3.5,3.3,Lose,Home,1,0,https://cdn.sofifa.org/1x/18/teams/11.png
634,10261,Newcastle United,NEW,2012/2013,4,APR,9879,Fulham,FUL,Newcastle United,1,0,2.1,3.5,3.8,Win,Home,1,1,https://cdn.sofifa.org/1x/18/teams/13.png
